ID,car,price,body,mileage,engV,engType,registration,year,model,drive
1705,Honda,7500,other,165,2.4,Petrol,yes,2005,Accord,front
1706,Mercedes-Benz,7300,van,207,2.2,Diesel,yes,2003,Vito пасс.,front
1707,BMW,29999,other,73,2,Petrol,yes,2012,320,rear
1708,Volkswagen,17500,vagon,160,1.4,Petrol,yes,2011,Passat B7,front
1709,Renault,9200,vagon,155,1.5,Diesel,yes,2010,Clio,front
1710,Peugeot,4700,van,245,1.6,Diesel,yes,2006,Partner пасс.,front
1711,Mercedes-Benz,3799,sedan,210,2,Petrol,yes,1995,E-Class,rear
1712,BYD,12800,crossover,42,2.4,Gas,yes,2013,S6,front
1713,Ford,8599,van,150,1.8,Diesel,yes,2010,Transit Connect пасс.,front
1714,Volkswagen,21000,other,93,2,Diesel,yes,2012,Passat B7,front
1715,Jeep,27500,crossover,250,3,Diesel,yes,2012,Grand Cherokee,full
1716,BMW,4800,sedan,11,2.5,Diesel,yes,1994,325,rear
1717,Suzuki,10500,crossover,92,2,Petrol,yes,2006,Grand Vitara,full
1718,Volkswagen,7500,van,180,2.5,Diesel,yes,2004,T5 (Transporter) груз,front
1719,Hyundai,21400,crossover,63,2,Diesel,yes,2012,IX35,full
1720,Nissan,14200,hatch,23,NA,Other,yes,2014,Leaf,front
1721,Nissan,11999,crossover,113,3.5,Gas,yes,2005,Murano,full
1722,Seat,4200,sedan,300,1.9,Diesel,yes,1996,Cordoba,front
1723,Mercedes-Benz,28000,other,12,1.8,Petrol,yes,2013,C-Class,
1724,Land Rover,52900,crossover,25,NA,Petrol,yes,2012,Range Rover Sport,full
1725,Suzuki,12000,hatch,87,1.6,Gas,yes,2011,SX4,front
1726,Peugeot,19500,crossover,90,1.6,Diesel,yes,2014,3008,front
1727,Audi,21800,vagon,172,2,Diesel,yes,2011,A4,front
1728,BMW,4200,sedan,277,2,Petrol,yes,1991,320,rear
1729,Peugeot,6400,hatch,198,1.4,Gas,yes,2008,207,front
1730,Audi,0,sedan,62,3,Petrol,yes,2013,A8,full
1731,Hyundai,12650,other,55,1.4,Diesel,yes,2013,i30,front
1732,BMW,10800,sedan,288,4.4,Gas,yes,2002,745,rear
1733,Porsche,49999,crossover,65,3.6,Petrol,yes,2012,Cayenne,full
1734,Land Rover,43999,crossover,56,2.2,Diesel,yes,2013,Range Rover Evoque,full
1735,Chevrolet,5650,sedan,140,1.6,Petrol,yes,2006,Lacetti,front
1736,Mazda,6700,other,123,1.6,Petrol,yes,2009,3,front
1737,BMW,7000,sedan,280,3,Petrol,yes,2001,530,rear
1738,Subaru,12700,crossover,130,3,Gas,yes,2007,Tribeca,full
1739,Mercedes-Benz,7450,sedan,219,2,Petrol,yes,2000,C-Class,rear
1740,Toyota,10500,sedan,82,NA,Petrol,yes,2010,Corolla,front
1741,Toyota,28900,crossover,83,NA,Petrol,yes,2012,Highlander,full
1742,Toyota,10500,sedan,124,1.8,Petrol,yes,2008,Avensis,front
1743,Audi,7500,vagon,240,2,Petrol,yes,2002,A4,front
1744,BMW,2250,sedan,350,2.5,Diesel,yes,1998,525,rear
1745,Toyota,14100,hatch,67,1.6,Petrol,yes,2012,Auris,front
1746,Infiniti,14200,crossover,129,3.5,Petrol,yes,2004,FX 35,full
1747,Toyota,13300,sedan,158,2,Gas,yes,2009,Avensis,front
1748,Mercedes-Benz,11200,other,198,6,Petrol,yes,2004,S 600,rear
1749,Mercedes-Benz,11200,sedan,198,6,Petrol,yes,2004,S 600,rear
1750,BMW,3900,sedan,380,3,Gas,yes,1989,530,rear
1751,Infiniti,13200,crossover,160,3.5,Petrol,yes,2003,FX 35,full
1752,Mitsubishi,4999,sedan,60,1.6,Petrol,yes,2007,Lancer,front
1753,Mazda,12850,crossover,125,99.99,Other,yes,2009,CX-7,full
1754,Toyota,18900,crossover,161,2.7,Gas,yes,2005,Land Cruiser Prado,full
1755,Subaru,19900,vagon,118,2.5,Petrol,yes,2013,Outback,full
1756,Volkswagen,0,sedan,381,2.5,Diesel,yes,2000,T4 (Transporter) груз,
1757,Land Rover,22999,crossover,167,4.2,Gas,yes,2006,Range Rover Evoque,full
1758,Ford,6500,hatch,97,1.4,Petrol,yes,2008,Fusion,front
1759,Honda,11000,sedan,142,2.4,Petrol,yes,2008,Accord,front
1760,Skoda,8699,hatch,122,1.6,Petrol,yes,2009,Octavia Tour,front
1761,BMW,10000,sedan,274,4.4,Gas,yes,1998,540,rear
1762,BMW,2600,sedan,270,2,Diesel,no,1998,320,rear
1763,BMW,4500,sedan,140,3,Diesel,no,2000,530,rear
1764,Mitsubishi,12800,crossover,153,1.6,Gas,yes,2011,ASX,front
1765,Audi,30999,sedan,108,2,Diesel,yes,2013,A6,front
1766,ZAZ,6500,hatch,1,1.5,Petrol,yes,2015,Forza,front
1767,Skoda,19200,sedan,60,1.4,Petrol,yes,2015,Octavia A7,front
1768,BMW,1700,sedan,200,2,Diesel,no,2003,320,rear
1769,BMW,50499,sedan,128,3,Diesel,yes,2013,730,full
1770,BMW,18500,sedan,79,3,Diesel,no,2012,530,rear
1771,Audi,90999,sedan,4,3,Diesel,yes,2015,A8,full
1772,Audi,85555,sedan,40,3,Diesel,yes,2015,A8,full
1773,Volkswagen,14899,van,158,2,Diesel,yes,2012,T5 (Transporter) груз,front
1774,Audi,2500,vagon,300,2.5,Diesel,no,2002,A6,front
1775,Toyota,23200,crossover,160,4,Petrol,yes,2008,Land Cruiser Prado,full
1776,Volkswagen,2600,sedan,330,1.9,Petrol,no,1999,Passat B5,front
1777,Subaru,10700,vagon,120,2.5,Petrol,yes,2006,Outback,full
1778,Mazda,11800,crossover,165,2.3,Petrol,yes,2008,CX-7,front
1779,Hyundai,13400,crossover,157,2.7,Gas,yes,2006,Santa FE,full
1780,Honda,15000,sedan,129,2.4,Gas,yes,2010,Accord,front
1781,Chevrolet,5444,sedan,120,1.6,Gas,yes,2007,Aveo,front
1782,Volkswagen,28500,other,38,2,Diesel,yes,2015,Tiguan,full
1783,BMW,3500,sedan,300,3,Diesel,no,1999,530,rear
1784,Ford,8900,sedan,15,2,Petrol,yes,1988,Sierra,rear
1785,Toyota,30990,crossover,68,2.7,Gas,yes,2012,Land Cruiser Prado,full
1786,Honda,12200,sedan,185,2.4,Gas,yes,2008,Accord,front
1787,Mercedes-Benz,199999,crossover,0,5.5,Petrol,yes,2016,GLS 63,full
1788,Toyota,18600,hatch,73,1.6,Petrol,yes,2013,Auris,front
1789,Mercedes-Benz,109999,van,0,2.2,Diesel,yes,2016,V 250,full
1790,Hyundai,21700,crossover,63,2.2,Diesel,yes,2012,Santa FE,full
1791,Skoda,0,vagon,98,1.6,Diesel,yes,2012,Octavia A5,front
1792,Honda,18900,crossover,88,2,Petrol,yes,2011,CR-V,full
1793,Toyota,17900,crossover,133,2.7,Gas,yes,2007,Land Cruiser Prado,full
1794,Honda,13000,sedan,116,NA,Petrol,yes,2007,Accord,front
1795,Nissan,2100,sedan,380,3,Gas,yes,1991,Maxima,front
1796,BMW,12000,sedan,237,3,Diesel,yes,2003,530,rear
1797,Hyundai,26900,crossover,59,2.4,Petrol,yes,2013,Santa FE,
1798,Hyundai,18300,hatch,0,1.4,Petrol,yes,2016,i20,front
1799,Volkswagen,9800,other,117,1.6,Diesel,yes,2014,Caddy груз.,front
1800,Peugeot,3900,van,220,1.9,Diesel,yes,2007,Partner груз.,
1801,BMW,19990,sedan,1,2,Diesel,yes,2008,320,rear
1802,Jeep,27500,crossover,93,6.1,Petrol,yes,2007,Grand Cherokee,full
1803,Volkswagen,11900,other,112,2,Diesel,yes,2011,T6 (Transporter) груз,front
1804,Lexus,14500,crossover,223,3.3,Petrol,yes,2003,RX 330,full
1805,Land Rover,25300,crossover,127,3.6,Diesel,yes,2007,Range Rover,full
1806,Nissan,7600,sedan,178,2,Gas,yes,2004,Maxima,front
1807,BMW,3500,sedan,185,2,Diesel,no,2002,320,rear
1808,BMW,9700,sedan,267,2,Diesel,yes,2002,320,rear
1809,Chevrolet,4100,sedan,208,1.5,Gas,yes,2004,Aveo,front
1810,Peugeot,28000,other,32,1.6,Petrol,yes,2013,RCZ,front
1811,Mitsubishi,7700,sedan,135,2,Gas,yes,2007,Lancer,front
1812,Fiat,12500,van,92,1.4,Gas,yes,2013,Doblo пасс.,front
1813,Opel,3250,sedan,140,1.6,Petrol,yes,1996,Vectra B,front
1814,Subaru,6200,sedan,230,1.6,Petrol,yes,2003,Impreza,front
1815,BMW,2500,sedan,290,2,Diesel,no,1999,320,front
1816,Infiniti,36900,crossover,82,3,Diesel,yes,2012,FX 30,full
1817,Toyota,16200,crossover,219,2.7,Petrol,yes,2006,Land Cruiser Prado,full
1818,Hyundai,12500,crossover,134,2.7,Gas,yes,2007,Santa FE,full
1819,Opel,3950,hatch,10,1.6,Gas,yes,1992,Astra F,front
1820,Fiat,7200,vagon,107,1.3,Diesel,yes,2008,Doblo пасс.,front
1821,Opel,8900,hatch,160,1.23,Petrol,yes,2011,Corsa,front
1822,ZAZ,1150,hatch,49,1.1,Other,yes,2002,1102 Таврия,front
1823,Mercedes-Benz,6800,sedan,286,NA,Other,yes,2000,E-Class,
1824,Renault,8300,van,141,2,Diesel,yes,2011,Trafic груз.,front
1825,Mercedes-Benz,16800,van,116,2.2,Diesel,yes,2013,Vito пасс.,full
1826,Volkswagen,6800,vagon,160,2.8,Petrol,yes,2001,Sharan,front
1827,BMW,7500,sedan,275,2,Gas,yes,1998,520,rear
1828,Peugeot,4300,other,149,1.4,Petrol,yes,2008,Partner груз.,front
1829,BMW,4000,sedan,380,2,Petrol,yes,1991,320,rear
1830,Subaru,8700,hatch,118,1.5,Petrol,yes,2008,Impreza,full
1831,BMW,27900,sedan,170,3,Petrol,yes,2011,530,rear
1832,Mercedes-Benz,43500,other,51,3,Diesel,yes,2014,E-Class,rear
1833,Mitsubishi,20300,other,30,NA,Diesel,yes,2014,L 200,full
1834,Mercedes-Benz,86000,crossover,3,3,Diesel,yes,2016,GLS 350,full
1835,Suzuki,14300,crossover,77,2.4,Petrol,yes,2010,Grand Vitara,full
1836,Hyundai,19700,crossover,127,2.2,Diesel,yes,2012,Santa FE,full
1837,Toyota,0,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full
1838,Mercedes-Benz,9999,van,127,2.2,Diesel,yes,2005,Vito пасс.,rear
1839,BMW,17900,sedan,69,2,Petrol,yes,2008,320,rear
1840,ZAZ,4600,sedan,29,1.3,Petrol,yes,2015,Sens,front
1841,BMW,2500,sedan,242,3,Diesel,no,2001,530,rear
1842,VAZ,3000,hatch,112,1.6,Petrol,yes,2007,2113,front
1843,Land Rover,107000,crossover,82,4.4,Diesel,yes,2014,Range Rover,full
1844,Peugeot,11000,crossover,110,1.6,Gas,yes,2013,3008,front
1845,Hyundai,15600,other,134,2.7,Gas,yes,2008,Santa FE,full
1846,Opel,10500,sedan,103,2.2,Gas,yes,2008,Vectra C,front
1847,Daewoo,4850,sedan,33,1.5,Petrol,yes,2011,Lanos,front
1848,Mitsubishi,5300,hatch,240,1.8,Petrol,yes,2000,Carisma,front
1849,Volkswagen,7300,van,214,1.9,Diesel,yes,2001,T4 (Transporter) пасс.,front
1850,Chevrolet,6000,sedan,132,1.8,Gas,yes,2007,Lacetti,front
1851,Infiniti,14800,crossover,150,3.5,Gas,yes,2005,FX 35,full
1852,Mitsubishi,14999,crossover,115,3,Petrol,yes,2008,Outlander XL,full
1853,BMW,12900,sedan,121,2,Petrol,yes,2007,318,rear
1854,Chrysler,6900,sedan,180,2,Gas,yes,2002,PT Cruiser,front
1855,Daewoo,4799,hatch,34,0.8,Petrol,yes,2012,Matiz,front
1856,Mercedes-Benz,28500,other,65,1.8,Petrol,yes,2011,E-Class,rear
1857,Renault,11900,other,162,2.3,Other,yes,2011,Master груз.,front
1858,BMW,27500,sedan,100,2,Petrol,yes,2012,520,rear
1859,Mitsubishi,16500,crossover,150,3.5,Gas,yes,2008,Outlander XL,full
1860,Hyundai,11300,crossover,166,2,Petrol,yes,2008,Tucson,full
1861,Seat,8500,hatch,167,2,Diesel,yes,2008,Altea,front
1862,Kia,12000.495,sedan,1,1.4,Petrol,yes,2015,Rio,front
1863,Honda,27802.50525,crossover,1,2.4,Petrol,yes,2016,CR-V,full
1864,Mitsubishi,19400,crossover,78,2.4,Petrol,yes,2012,Outlander XL,full
1865,Volkswagen,28000,crossover,132,2,Diesel,yes,2011,Amarok,full
1866,Kia,16153.8,vagon,1,1.6,Petrol,yes,2016,Ceed,front
1867,Skoda,14356.875,sedan,1,1.6,Petrol,yes,2015,Octavia A7,front
1868,Renault,24193.65,van,1,1.6,Diesel,yes,2015,Trafic пасс.,front
1869,Honda,9500,sedan,150,1.8,Petrol,yes,2007,Civic,front
1870,Audi,5300,other,182,2.5,Diesel,no,2002,A4,full
1871,Kia,8500,sedan,120,2,Other,yes,2007,Magentis,front
1872,Chevrolet,5200,sedan,117,1.5,Petrol,yes,2006,Aveo,front
1873,Audi,39999,crossover,45,2,Diesel,yes,2014,Q5,full
1874,Jaguar,32000,sedan,56,2,Petrol,yes,2013,XF,rear
1875,BMW,2899,sedan,260,2,Diesel,no,2000,320,rear
1876,BMW,15500,sedan,216,2,Diesel,yes,2008,320,rear
1877,Daewoo,3150,sedan,208,1.6,Petrol,yes,1999,Nubira,front
1878,BMW,13700,sedan,276,3,Diesel,yes,2004,530,rear
1879,BMW,9800,sedan,350,3,Diesel,yes,2001,530,rear
1880,Volkswagen,8200,sedan,258,1.9,Diesel,yes,2004,Passat B5,front
1881,Opel,2500,sedan,125,1.8,Petrol,no,2002,Vectra B,front
1882,Nissan,9800,hatch,79,1.6,Gas,yes,2009,TIIDA,front
1883,Land Rover,27500,crossover,190,3.6,Diesel,yes,2008,Range Rover,full
1884,Land Rover,38000,crossover,130,3.6,Diesel,yes,2010,Range Rover,full
1885,Chevrolet,12500,sedan,64,1.8,Petrol,yes,2013,Cruze,front
1886,Volkswagen,2999,vagon,239,1.9,Diesel,no,2003,Passat B5,front
1887,Skoda,25900,sedan,72,1.8,Petrol,yes,2014,Superb,front
1888,Peugeot,7500,hatch,530,1,Petrol,yes,2012,107,front
1889,Mercedes-Benz,15250,sedan,210,2.2,Diesel,yes,2006,E-Class,rear
1890,Volkswagen,20500,hatch,800,2,Diesel,yes,2013,Golf VII,front
1891,Mercedes-Benz,6700,van,1,2.2,Diesel,yes,2004,Vito пасс.,rear
1892,Mercedes-Benz,295000,sedan,29,6,Petrol,yes,2011,S 600,rear
1893,Peugeot,6900,van,162,1.6,Diesel,yes,2008,Partner груз.,front
1894,Daewoo,3200,sedan,147,1.3,Gas,yes,2001,Lanos,front
1895,Land Rover,25000,crossover,175,4.2,Gas,yes,2007,Range Rover,full
1896,Volkswagen,12900,van,180,2,Diesel,yes,2012,T5 (Transporter) груз,front
1897,Mazda,9400,sedan,130,1.6,Petrol,yes,2007,3,front
1898,ZAZ,1650,van,100,1.2,Gas,yes,2004,110557,front
1899,Mercedes-Benz,9999,sedan,80,2.3,Petrol,yes,2002,C-Class,rear
1900,Skoda,9900,hatch,198,1.6,Gas,yes,2007,Octavia A5,front
1901,Chevrolet,5700,hatch,140,1.8,Petrol,yes,2006,Lacetti,front
1902,Subaru,44500,crossover,0,2,Diesel,yes,2016,Outback,full
1903,Mercedes-Benz,33500,van,0,NA,Diesel,yes,2015,Sprinter 316 пасс.,rear
1904,Chevrolet,10000,sedan,83,1.8,Gas,yes,2011,Cruze,front
1905,Hyundai,53000,van,1,2.5,Diesel,yes,2016,H1 пасс.,full
1906,Mercedes-Benz,8800,sedan,330,5,Petrol,yes,2000,S 500,rear
1907,BMW,7000,sedan,286,2.8,Petrol,yes,2001,520,rear
1908,BMW,7000,other,226,2.5,Petrol,yes,1999,525,rear
1909,Volkswagen,45000,sedan,90,3,Diesel,yes,2011,Phaeton,full
1910,Peugeot,8450,van,95,1.6,Diesel,yes,2012,Partner груз.,front
1911,Toyota,64000,crossover,128,4.5,Diesel,yes,2013,Land Cruiser 200,full
1912,Skoda,6650,hatch,129,1.4,Petrol,yes,2008,Fabia,front
1913,Audi,43000,other,11,1.8,Petrol,yes,2015,A6,front
1914,Hyundai,11500,sedan,65,1.6,Petrol,yes,2011,Elantra,front
1915,Daewoo,4650,hatch,75,1.5,Petrol,yes,2011,Lanos,front
1916,Mercedes-Benz,4000,sedan,460,2,Petrol,yes,1991,E-Class,rear
1917,Opel,3000,sedan,276,17,Diesel,yes,1993,Vectra A,
1918,Honda,5500,crossover,240,2,Petrol,yes,1999,CR-V,full
1919,VAZ,4999,vagon,58,1.6,Petrol,yes,2011,2111,front
1920,Volkswagen,5200,van,442,2.4,Diesel,yes,1992,T4 (Transporter) пасс.,front
1921,Opel,11700,van,137,2,Diesel,yes,2012,Vivaro груз.,
1922,Honda,8300,sedan,160,2,Petrol,yes,2004,Accord,front
1923,Volkswagen,12700,van,213,2,Diesel,yes,2012,T5 (Transporter) груз,front
1924,SsangYong,12700,crossover,110,2.7,Diesel,yes,2008,Rexton II,full
1925,Peugeot,11700,vagon,100,1.6,Diesel,yes,2013,308,front
1926,Honda,19600,sedan,69,2.4,Petrol,yes,2012,Accord,front
1927,Toyota,24500,crossover,260,4.7,Gas,yes,2003,Land Cruiser 100,full
1928,Skoda,22800,sedan,72,1.8,Petrol,yes,2013,Superb,front
1929,Daewoo,4100,other,9,8,Petrol,yes,2008,Matiz,front
1930,Mercedes-Benz,39900,crossover,126,5.5,Petrol,yes,2010,GL 500,full
1931,Chevrolet,59999,other,1,2,Petrol,yes,2016,Camaro,rear
1932,Suzuki,7300,hatch,84,1.3,Petrol,yes,2008,Swift,front
1933,Honda,8800,sedan,240,2,Petrol,yes,2005,Accord,front
1934,Volkswagen,21000,hatch,22,1.2,Other,yes,2014,Golf VII,front
1935,Opel,1650,vagon,296,2,Diesel,no,2001,Astra G,front
1936,Chevrolet,6999,sedan,132,2,Gas,yes,2007,Epica,front
1937,Toyota,25800,sedan,58,2.5,Petrol,yes,2015,Camry,
1938,Suzuki,9200,crossover,128,2,Petrol,yes,2006,Grand Vitara,full
1939,Peugeot,4150,other,130,1.9,Diesel,yes,2006,Partner пасс.,front
1940,Mitsubishi,9800,crossover,92,2,Petrol,yes,2008,Outlander,full
1941,Toyota,23400,sedan,69,2.5,Gas,yes,2014,Camry,front
1942,Audi,18500,sedan,137,NA,Petrol,yes,2009,A6,front
1943,Toyota,45500,crossover,65,4,Gas,yes,2010,FJ Cruiser,full
1944,Kia,26900,crossover,76,2.2,Diesel,yes,2013,Sorento,full
1945,Audi,4500,vagon,206,2.5,Diesel,no,2003,A6,full
1946,Peugeot,17800,sedan,90,2,Diesel,yes,2013,508,front
1947,Chevrolet,6300,sedan,120,1.6,Petrol,yes,2007,Lacetti,front
1948,Toyota,28500,sedan,16,2.5,Petrol,yes,2015,Camry,front
1949,Volkswagen,16800,vagon,149,1.4,Gas,yes,2013,Passat B7,front
1950,Volkswagen,23999,sedan,0,1.6,Diesel,yes,2016,Jetta,front
1951,Honda,19700,sedan,73,2.4,Gas,yes,2012,Accord,front
1952,BMW,2999,sedan,210,2,Other,no,1999,320,rear
1953,Mercedes-Benz,29500,crossover,180,3.2,Diesel,yes,2008,GL 320,full
1954,Lexus,19999,sedan,82,4.6,Petrol,yes,2008,LS 460,front
1955,Kia,11500,sedan,47,NA,Petrol,yes,2013,Rio,front
1956,Peugeot,7300,hatch,86,1.4,Petrol,yes,2011,207,front
1957,Volkswagen,55555,van,63,2,Diesel,yes,2013,Multivan,full
1958,Mazda,10200,crossover,66,2.3,Petrol,yes,2007,CX-7,full
1959,Volkswagen,55555,van,50,2,Diesel,yes,2013,Multivan,full
1960,Volkswagen,55555,van,53,2,Diesel,yes,2013,Multivan,full
1961,Audi,27000,other,222,NA,Diesel,yes,2007,Q7,full
1962,Mercedes-Benz,115000,sedan,49,4.7,Petrol,yes,2014,S 500,full
1963,Ford,10300,van,160,2.2,Diesel,yes,2013,Transit груз.,front
1964,Toyota,4350,sedan,35,2.2,Gas,yes,1999,Camry,front
1965,Skoda,11900,other,121,1.6,Petrol,yes,2011,Octavia A5,front
1966,Toyota,26250,sedan,17,2.5,Petrol,yes,2015,Camry,front
1967,Honda,13700,sedan,14,1.8,Petrol,yes,2012,Civic,front
1968,Kia,10700,sedan,160,2,Gas,yes,2009,Magentis,
1969,Opel,13500,vagon,138,2,Diesel,yes,2010,Insignia,front
1970,Lexus,33700,crossover,82,3.5,Petrol,yes,2010,RX 350,full
1971,SsangYong,13000,crossover,43,2,Diesel,yes,2012,Kyron,full
1972,BMW,6900,sedan,280,2,Gas,yes,2000,320,rear
1973,Toyota,24000,sedan,51,2.5,Gas,yes,2014,Camry,front
1974,Citroen,5600,van,222,1.4,Gas,yes,2007,Berlingo пасс.,front
1975,Lexus,45555,crossover,25,3.5,Petrol,yes,2013,RX 350,full
1976,Lexus,8900,crossover,190,3,Gas,yes,2001,RX 300,full
1977,Audi,52999,crossover,112,4.2,Diesel,yes,2008,Q7,full
1978,Land Rover,49000,crossover,87,5,Petrol,yes,2011,Range Rover,full
1979,Volkswagen,18700,vagon,196,2,Diesel,yes,2011,Passat B7,front
1980,Volkswagen,17999,sedan,80,1.8,Petrol,yes,2012,Passat B7,
1981,Skoda,9600,sedan,140,1.8,Petrol,yes,2008,Superb,front
1982,Hyundai,9950,other,74,2,Petrol,yes,2008,Coupe,front
1983,Toyota,12300,sedan,135,2.4,Petrol,yes,2006,Camry,front
1984,Skoda,12500,sedan,127,1.8,Petrol,yes,2009,Superb,front
1985,Mercedes-Benz,3799,van,350,2.2,Diesel,yes,2000,Vito груз.,front
1986,Toyota,10900,sedan,156,NA,Gas,yes,2005,Camry,front
1987,Toyota,27400,crossover,52,3.5,Gas,yes,2012,Venza,full
1988,Lexus,15500,sedan,139,3.5,Petrol,yes,2007,ES 350,
1989,BMW,8200,sedan,241,2,Petrol,yes,1998,320,rear
1990,Audi,49500,crossover,44,3,Diesel,yes,2013,Q7,
1991,Toyota,25500,sedan,58,2.5,Petrol,yes,2015,Camry,front
1992,Chevrolet,11900,sedan,40,1.8,Petrol,yes,2011,Cruze,front
1993,Nissan,6900,hatch,140,1.6,Petrol,yes,2007,TIIDA,front
1994,Volkswagen,69990,van,1,5,Diesel,yes,2015,Multivan,full
1995,Volkswagen,69990,van,1,2,Diesel,yes,2015,Multivan,full
1996,Mazda,2900,hatch,245,NA,Petrol,yes,1996,323,front
1997,Chevrolet,10000,sedan,38,1.8,Petrol,yes,2010,Cruze,front
1998,Audi,48000,crossover,75,3,Diesel,yes,2013,Q7,full
1999,Volkswagen,9000,sedan,130,1.6,Petrol,yes,2012,Polo,front
2000,Volkswagen,9999,hatch,118,1.2,Diesel,yes,2011,Polo,front
2001,Mitsubishi,6700,sedan,155,1.6,Gas,yes,2007,Lancer,front
2002,Hyundai,11100,sedan,63,1.4,Petrol,yes,2013,Accent,front
2003,BMW,32500,vagon,65,2,Petrol,yes,2014,328,rear
2004,Toyota,9999,sedan,250,2.4,Petrol,yes,2003,Camry,front
2005,Mercedes-Benz,0,crossover,0,4.7,Petrol,yes,2016,GLS 500,full
2006,Mazda,7750,sedan,130,1.6,Petrol,yes,2007,3,front
2007,Mitsubishi,6900,sedan,118,1.6,Petrol,yes,2007,Lancer,front
2008,Mazda,10500,crossover,135,2.3,Petrol,yes,2007,CX-7,full
2009,Toyota,15600,sedan,165,3.5,Gas,yes,2008,Camry,front
2010,Skoda,22222,sedan,80,2,Diesel,yes,2014,Octavia A7,front
2011,Honda,20500,crossover,78,2,Gas,yes,2012,CR-V,full
2012,BMW,19990,other,164,NA,Gas,yes,2004,645,
2013,Ford,22000,crossover,95,1.6,Petrol,yes,2013,Kuga,full
2014,Mazda,11900,other,105,2.3,Petrol,yes,2008,CX-7,full
2015,Hyundai,6800,sedan,107,1.4,Gas,yes,2007,Accent,front
2016,Toyota,20999,sedan,77,2.5,Gas,yes,2012,Camry,front
2017,Kia,23000,crossover,70,2.2,Diesel,yes,2013,Sorento,full
2018,Land Rover,0,crossover,56,3,Diesel,no,2014,Range Rover Sport,full
2019,Toyota,22800,other,55,2.5,Petrol,yes,2013,Camry,full
2020,Toyota,14900,sedan,149,3.5,Gas,yes,2008,Camry,front
2021,Kia,11900,crossover,130,2.5,Diesel,yes,2008,Sorento,full
2022,Audi,48000,crossover,126,3,Diesel,yes,2013,Q7,full
2023,Mercedes-Benz,199999,crossover,0,5.5,Petrol,yes,2016,GLS 63,full
2024,Volkswagen,10500,sedan,100,1.8,Petrol,yes,2008,Passat B6,front
2025,Lexus,134999,crossover,0,4.5,Diesel,yes,2016,LX 450,full
2026,Seat,11500,hatch,55,1.6,Petrol,yes,2010,Ibiza,front
2027,Volkswagen,1650,sedan,210,1.8,Petrol,no,1998,Passat B4,front
2028,Geely,7350,sedan,37,1.5,Petrol,yes,2014,Emgrand 7 (EC7),front
2029,Toyota,20900,crossover,69,2.7,Petrol,yes,2008,Land Cruiser Prado,full
2030,Mercedes-Benz,7999,van,255,2.2,Diesel,yes,2004,Vito пасс.,front
2031,BMW,47900,crossover,178,4,Diesel,yes,2012,X5,
2032,Honda,16500,crossover,113,2.4,Petrol,yes,2008,CR-V,full
2033,Lexus,17400,crossover,172,3.5,Petrol,yes,2007,RX 350,full
2034,Hyundai,22600,crossover,89,2.2,Diesel,yes,2012,Santa FE,full
2035,Volkswagen,7500,van,317,1.9,Diesel,yes,2008,T5 (Transporter) груз,front
2036,Toyota,20800,crossover,70,2.7,Petrol,yes,2008,Land Cruiser Prado,full
2037,Volkswagen,25200,crossover,78,2,Diesel,yes,2012,Tiguan,full
2038,Honda,14500,sedan,78,2,Petrol,yes,2010,Accord,front
2039,Ford,14500,sedan,195,1.6,Petrol,yes,2011,Mondeo,full
2040,Mercedes-Benz,3150,vagon,220,1.7,Other,no,2001,A 170,front
2041,Kia,7700,hatch,120,1.4,Gas,yes,2009,Ceed,front
2042,Renault,7100,van,208,1.5,Diesel,yes,2008,Kangoo пасс.,front
2043,Honda,2600,sedan,220,2,Petrol,yes,1990,Accord,front
2044,Honda,12500,sedan,130,2,Petrol,yes,2008,Accord,front
2045,Volkswagen,23999,sedan,80,1.8,Petrol,yes,2012,Passat CC,
2046,Toyota,32900,crossover,82,2.7,Petrol,yes,2013,Venza,full
2047,Audi,36000,vagon,40,3,Diesel,yes,2010,Q7,full
2048,Mercedes-Benz,23500,van,170,2.2,Diesel,yes,2011,Vito пасс.,rear
2049,Ford,16400,crossover,87,2.5,Petrol,yes,2010,Kuga,full
2050,Renault,3100,van,164,1.4,Petrol,yes,1999,Kangoo пасс.,front
2051,Volkswagen,4700,hatch,160,2,Diesel,no,2006,Golf VI,
2052,Toyota,25000,crossover,115,5.7,Petrol,yes,2007,Tundra,full
2053,Seat,3000,sedan,335,1.8,Petrol,yes,1993,Cordoba,front
2054,VAZ,1700,other,60,1.6,Other,yes,1983,2121,full
2055,Renault,7400,vagon,242,1.5,Diesel,yes,2007,Megane,front
2056,Audi,23000,crossover,180,3.6,Gas,yes,2007,Q7,full
2057,Volkswagen,8650,van,238,2.5,Diesel,yes,2002,T4 (Transporter) пасс.,front
2058,Mercedes-Benz,16800,van,116,NA,Other,yes,2013,Vito груз.,
2059,Honda,12200,hatch,82,1.8,Petrol,yes,2009,Civic,front
2060,Opel,5490,sedan,180,1.4,Petrol,yes,2007,Astra G,front
2061,Volkswagen,9300,van,220,2.5,Diesel,yes,2003,T4 (Transporter) пасс.,front
2062,Hyundai,6500,van,170,1.6,Petrol,yes,2005,Matrix,front
2063,BMW,3500,sedan,334,2,Diesel,no,1999,320,rear
2064,Land Rover,32500,crossover,86,5,Petrol,yes,2010,Range Rover Sport,full
